id,segmentation
000012,106 6 362 7 617 9 872 10 1128 11 1383 13 1639 13 1895 14 2151 16 2407 22 2664 22 2920 23 3177 23 3434 22 3690 22 3947 22 4203 21 4459 21 4715 21 4971 20 5227 18 5483 16 5739 15 5995 13 6252 11 6508 10 6765 9 7022 7 7279 5 12680 7 12932 13 13187 15 13442 16 13697 18 13953 18 14209 18 14465 18 14721 18 14977 18 15234 16 15492 12 15754 3 18579 3 18834 4 19090 4 19348 1 20988 4 21243 5 21499 5 21755 5 22010 6 22266 6 22522 6 22779 5 23036 4 31861 4 32084 9 32115 8 32339 12 32370 10 32590 18 32626 10 32844 22 32882 10 33099 24 33138 10 33354 25 33395 9 33609 27 33652 7 33864 28 33909 4 34120 27 34376 26 34415 2 34632 25 34668 5 34890 19 34915 14 35148 12 35171 14 35410 3 35426 15 35682 14 35938 14 36195 12 36451 11 36708 9 36966 3 39756 4 40011 6 40265 9 40520 12 40774 14 41028 16 41283 17 41538 18 41792 19 42047 20 42303 21 42558 23 42814 24 43069 25 43325 26 43581 27 43835 29 44089 32 44343 34 44598 36 44854 36 45110 36 45365 37 45622 36 45878 36 46101 2 46134 36 46353 8 46390 36 46607 11 46646 35 46862 12 46902 35 47117 14 47158 35 47372 15 47415 34 47628 16 47671 34 47884 16 47928 32 48139 17 48185 30 48394 18 48444 25 48650 17 48702 22 48906 17 48958 22 49162 17 49216 20 49418 17 49472 20 49674 16 49728 21 49930 16 49984 22 50187 13 50239 24 50445 8 50495 24 50705 2 50751 25 51007 25 51262 26 51518 26 51774 26 51964 2 52030 26 52219 4 52286 25 52474 6 52542 25 52730 6 52799 24 52986 6 53055 23 53242 6 53312 22 53351 4 53497 7 53569 20 53606 5 53753 7 53824 19 53862 5 54007 9 54080 18 54118 5 54262 10 54336 16 54375 4 54517 11 54593 12 54632 2 54644 3 54773 11 54849 11 54899 6 55029 11 55081 3 55105 11 55154 7 55285 11 55335 7 55362 9 55411 7 55542 10 55590 9 55618 8 55667 8 55798 10 55845 11 55875 6 55923 9 56055 9 56099 14 56117 1 56132 4 56179 10 56312 7 56354 24 56428 2 56435 11 56571 2 56610 25 56684 1 56691 12 56862 29 56947 13 57117 31 57203 13 57373 31 57459 13 57629 30 57716 12 57885 30 57972 13 58141 30 58228 14 58398 29 58484 15 58654 30 58694 6 58722 1 58740 16 58910 30 58947 10 58976 10 58995 17 59166 30 59202 12 59231 12 59251 18 59424 3 59428 24 59458 12 59487 13 59507 21 59659 2 59686 22 59713 14 59743 13 59763 22 59913 6 59941 22 59968 15 59999 12 60020 22 60168 8 60192 2 60196 23 60223 17 60254 12 60277 22 60423 9 60447 28 60479 17 60506 15 60534 21 60678 11 60702 29 60735 17 60761 15 60791 21 60934 11 60958 29 60991 17 61016 15 61049 19 61189 16 61214 29 61247 17 61272 15 61305 19 61444 19 61469 5 61480 19 61503 16 61529 13 61561 19 61699 22 61722 5 61737 17 61759 15 61786 11 61816 20 61954 29 61994 16 62016 13 62070 21 62209 31 62250 16 62273 11 62325 21 62464 34 62506 16 62531 7 62581 20 62720 35 62756 1 62762 15 62836 20 62976 38 63018 15 63092 20 63232 40 63273 15 63347 21 63488 56 63602 22 63744 56 63854 26 64000 55 64109 27 64256 55 64364 28 64512 54 64620 28 64768 54 64876 28 65024 53 65132 27 65280 53 65389 24
892843,0 61827 61830 3706
798199,0 65536
000036,16 82 151 3 165 37 207 49 272 81 407 4 421 38 464 48 527 82 665 2 677 36 721 3 731 37 784 80 933 35 988 36 1039 81 1176 3 1188 35 1245 35 1295 81 1433 3 1444 34 1502 34 1551 82 1690 1 1700 32 1760 32 1807 83 1944 3 1954 32 2018 30 2063 85 2210 31 2276 28 2319 87 2466 30 2535 25 2575 87 2723 28 2797 19 2831 87 2978 29 3059 13 3086 89 3234 28 3320 8 3341 90 3491 27 3579 5 3596 92 3747 27 3837 3 3855 90 4003 27 4094 2 4110 91 4260 27 4367 1 4369 89 4517 8 4526 1 4528 16 4624 91 4777 1 4784 16 4880 92 5041 15 5121 1 5123 5 5135 93 5298 15 5347 1 5376 9 5392 92 5554 15 5601 2 5632 9 5648 92 5767 1 5811 14 5856 2 5888 8 5903 94 6022 4 6067 14 6112 3 6116 1 6143 8 6159 94 6276 9 6324 13 6368 2 6371 2 6391 1 6398 2 6401 1 6403 2 6414 96 6531 13 6546 1 6580 13 6622 6 6644 8 6654 2 6670 96 6786 19 6837 11 6874 9 6899 13 6926 96 7042 20 7094 10 7126 13 7155 13 7182 97 7296 23 7351 8 7381 13 7410 14 7438 41 7480 56 7552 23 7608 4 7636 14 7665 15 7695 40 7738 13 7755 38 7807 25 7891 15 7920 16 7951 39 7996 6 8013 37 8063 25 8146 17 8173 19 8208 13 8225 21 8270 36 8319 25 8382 4 8400 20 8427 21 8466 6 8482 20 8526 37 8574 26 8636 7 8654 22 8682 22 8738 20 8782 38 8831 25 8889 13 8908 25 8937 23 8995 18 9038 38 9087 25 9145 45 9191 25 9252 16 9294 39 9343 26 9400 72 9509 15 9550 39 9598 28 9656 72 9767 12 9805 41 9855 27 9912 72 10024 10 10060 44 10110 29 10169 71 10282 5 10315 46 10366 29 10424 72 10570 49 10621 31 10681 71 10824 84 10938 70 11077 86 11194 64 11262 2 11327 92 11449 60 11580 94 11704 59 11816 10 11829 100 11958 60 12070 114 12210 61 12325 115 12464 62 12579 95 12678 13 12719 63 12834 96 12936 11 12975 62 13089 96 13192 10 13231 62 13345 95 13455 1 13486 61 13601 95 13743 59 13857 94 13999 58 14113 94 14255 58 14370 94 14512 56 14626 94 14768 55 14883 93 15026 52 15140 93 15292 41 15397 93 15492 5 15550 19 15570 18 15655 99 15806 16 15827 17 15913 98 16063 13 16083 16 16171 97 16320 10 16339 15 16428 96 16576 10 16596 9 16684 96 16832 10 16854 3 16940 96 17088 9 17196 96 17344 8 17452 96 17601 6 17708 96 17827 6 17858 4 17950 6 17963 97 18081 9 18205 9 18219 97 18336 11 18459 113 18591 12 18713 115 18846 14 18967 117 19102 15 19222 118 19359 13 19477 120 19616 13 19732 121 19872 13 19987 123 20131 10 20152 2 20241 126 20388 10 20403 9 20494 134 20629 1 20645 24 20748 138 20902 23 21002 140 21158 23 21257 141 21416 20 21513 142 21672 20 21768 142 21928 20 22024 142 22184 20 22280 140 22440 21 22536 120 22662 14 22698 18 22792 120 22920 11 22957 1 22962 10 23048 119 23177 9 23221 6 23304 119 23434 8 23558 122 23691 7 23812 124 23948 5 24067 127 24323 128 24578 131 24834 131 25089 133 25345 134 25601 135 25856 136 26112 137 26369 137 26625 138 26882 21 26908 111 27140 16 27165 111 27318 6 27399 10 27421 112 27572 10 27659 1 27678 111 27826 15 27934 111 28081 18 28191 111 28336 21 28447 111 28591 23 28703 110 28846 25 28959 110 29102 27 29215 111 29358 28 29471 111 29614 29 29726 111 29870 30 29982 109 30126 30 30238 107 30359 2 30382 31 30493 105 30614 4 30638 31 30684 8 30748 105 30870 5 30894 31 30938 12 31004 104 31126 6 31150 32 31193 13 31260 102 31382 5 31406 32 31448 14 31515 102 31640 2 31662 33 31704 14 31770 101 31917 35 31959 15 32025 101 32172 38 32215 15 32280 101 32423 62 32534 101 32676 65 32789 99 32930 66 33044 99 33184 67 33300 98 33439 60 33556 97 33694 61 33812 96 33950 61 34068 97 34206 62 34304 1 34324 97 34462 62 34560 2 34563 1 34581 96 34717 63 34816 5 34837 97 34973 63 35072 5 35093 99 35228 64 35328 6 35337 3 35349 104 35484 65 35584 14 35605 105 35739 66 35840 16 35859 107 35994 67 36096 126 36250 66 36352 126 36499 73 36608 126 36752 75 36864 126 37007 75 37120 126 37263 75 37376 126 37518 75 37632 126 37773 75 37888 127 38028 74 38144 128 38282 75 38400 129 38537 74 38656 130 38793 72 38912 130 39049 70 39168 131 39305 65 39424 132 39561 64 39680 92 39775 38 39817 65 39936 92 40032 37 40074 64 40192 92 40289 36 40331 63 40448 92 40545 37 40587 63 40674 5 40704 91 40802 36 40844 63 40928 8 40960 89 41058 36 41101 62 41183 10 41216 88 41314 36 41358 62 41438 12 41472 86 41572 34 41614 62 41693 13 41728 85 41829 34 41871 61 41949 14 41984 84 42086 33 42128 61 42204 17 42240 84 42342 33 42384 61 42460 19 42496 84 42598 33 42640 61 42715 22 42752 84 42854 33 42895 63 42971 23 43008 83 43111 14 43126 16 43150 65 43226 25 43264 83 43369 3 43373 2 43376 3 43384 14 43406 67 43480 27 43520 83 43641 12 43660 104 43776 83 43898 10 43915 105 44032 82 44156 6 44170 106 44288 83 44426 107 44544 83 44682 107 44800 83 44938 107 45056 83 45194 106 45312 84 45451 105 45568 84 45707 94 45807 3 45824 85 45964 90 46080 86 46220 88 46336 88 46426 1 46478 84 46592 94 46737 68 46810 4 46848 95 46995 65 47104 96 47251 63 47360 96 47510 58 47616 96 47764 57 47872 96 48018 58 48128 97 48265 1 48269 63 48384 97 48520 68 48640 98 48773 71 48896 98 49028 72 49152 98 49282 73 49408 98 49538 73 49664 98 49793 73 49920 98 50038 4 50048 74 50176 99 50294 6 50303 74 50432 99 50549 84 50688 99 50804 85 50944 99 51060 84 51200 99 51316 84 51456 100 51572 82 51712 100 51829 79 51952 6 51968 100 52085 79 52206 15 52222 1 52224 101 52341 78 52461 120 52601 1 52605 70 52716 122 52862 69 52971 123 53119 69 53226 118 53347 1 53376 69 53481 119 53633 69 53736 121 53890 69 53991 121 54116 1 54121 2 54146 69 54247 121 54370 3 54378 2 54403 69 54501 135 54659 70 54756 124 54881 11 54916 69 55011 124 55137 11 55173 69 55266 138 55430 68 55521 139 55686 68 55772 144 55941 70 56026 146 56197 71 56281 147 56452 73 56526 1 56531 153 56708 232 56960 236 57214 238 57469 238 57724 239 57979 240 58235 46 58282 193 58491 43 58539 192 58746 43 58796 192 59002 42 59053 193 59258 42 59309 194 59514 41 59565 55 59626 134 59769 43 59821 52 59883 133 60025 43 60076 52 60139 134 60281 43 60332 51 60395 134 60535 45 60587 51 60651 134 60790 47 60842 51 60907 186 61098 51 61162 188 61354 50 61418 187 61610 50 61674 187 61867 49 61929 168 62101 15 62123 46 62170 1 62172 8 62183 170 62359 12 62380 44 62427 182 62617 10 62636 42 62683 182 62875 7 62893 41 62939 182 63149 39 63195 182 63390 1 63394 1 63406 37 63451 182 63663 34 63707 182 63920 33 63962 183 64163 2 64176 32 64218 184 64419 2 64433 31 64474 183 64675 2 64692 15 64709 10 64731 183 64930 5 64943 15 64960 16 64985 185 65203 11 65221 11 65242 184 65455 3 65459 11 65477 10 65498 38
000040,0 65536
995278,0 24569 24571 254 24830 1 24832 246 25088 243 25344 238 25600 235 25856 233 26112 230 26368 227 26624 225 26880 223 27136 222 27392 220 27648 219 27904 217 28160 216 28416 214 28672 213 28928 211 29184 210 29440 210 29696 209 29952 208 30208 206 30464 204 30720 200 30976 198 31232 191 31424 3 31488 188 31677 1 31744 181 31928 1 32000 182 32184 4 32256 177 32436 2 32441 3 32512 174 32693 2 32768 171 32949 1 33024 169 33280 166 33536 164 33792 162 34048 160 34304 159 34560 157 34816 156 35072 152 35225 1 35328 151 35584 151 35840 150 36096 148 36352 148 36608 149 36864 147 37120 145 37376 142 37632 132 37770 1 37888 130 38144 130 38400 126 38527 2 38656 125 38783 1 38912 125 39168 123 39424 123 39680 115 39796 3 39936 115 40192 110 40448 109 40704 106 40960 107 41216 105 41472 104 41728 103 41984 101 42240 100 42496 98 42752 95 43008 93 43264 90 43520 88 43776 85 44032 83 44288 81 44544 79 44800 77 45056 74 45312 73 45568 70 45824 66 46080 62 46336 62 46592 60 46848 58 47104 56 47360 52 47616 49 47872 46 48128 44 48384 42 48640 40 48896 38 49152 37 49408 34 49664 32 49920 29 50176 28 50432 25 50688 24 50944 21 51200 19 51456 16 51712 15 51968 12 52224 11 52480 8 52736 6 52992 3 53248 1
563581,0 65536
682813,0 90 256 91 512 91 768 91 1024 88 1113 2 1280 91 1536 92 1792 89 1882 2 2048 92 2304 90 2395 1 2560 89 2651 2 2816 93 3072 90 3163 2 3328 90 3419 2 3584 93 3840 93 4096 94 4352 94 4608 94 4864 92 4957 1 5120 92 5213 2 5376 95 5632 92 5725 2 5888 92 5981 2 6144 95 6400 96 6656 96 6912 96 7168 93 7263 1 7424 94 7519 2 7680 97 7936 94 8032 1 8192 94 8448 97 8704 97 8960 95 9056 2 9216 98 9472 96 9569 1 9728 95 9825 2 9984 99 10240 97 10338 1 10496 96 10593 2 10752 99 11008 99 11264 100 11520 97 11618 2 11776 100 12032 98 12131 1 12288 98 12387 2 12544 101 12800 98 12900 1 13056 98 13155 2 13312 101 13568 101 13824 99 13924 2 14080 102 14336 102 14592 100 14693 2 14848 103 15104 100 15206 1 15360 100 15461 2 15616 104 15872 103 16128 104 16384 104 16640 104 16896 104 17152 102 17255 2 17408 105 17664 103 17768 1 17920 102 18023 2 18176 106 18432 106 18688 103 18792 2 18944 106 19200 104 19305 1 19456 103 19561 2 19712 107 19968 107 20224 104 20329 2 20480 107 20736 108 20992 108 21248 108 21504 108 21760 106 21867 2 22016 106 22123 2 22272 109 22528 106 22636 1 22784 106 22891 2 23040 109 23296 110 23552 110 23808 110 24064 110 24320 108 24429 2 24576 111 24832 108 24942 1 25088 108 25197 1 25344 112 25600 112 25856 109 25966 2 26112 112 26368 112 26624 109 26735 2 26880 113 27136 111 27248 1 27392 110 27503 2 27648 114 27904 113 28160 114 28416 114 28672 114 28928 112 29041 1 29184 112 29297 2 29440 115 29696 112 29810 1 29952 112 30065 2 30208 115 30464 115 30720 113 30834 2 30976 116 31232 116 31488 114 31603 2 31744 117 32000 114 32116 1 32256 114 32512 117 32768 117 33024 115 33140 2 33280 118 33536 118 33792 116 33909 1 34048 116 34165 2 34304 119 34560 116 34678 1 34816 116 34933 1 35072 120 35328 120 35584 117 35702 2 35840 120 36096 118 36215 1 36352 118 36471 2 36608 121 36864 121 37120 118 37239 2 37376 122 37632 122 37888 119 38008 2 38144 122 38400 122 38656 120 38777 2 38912 120 39033 2 39168 123 39424 120 39546 1 39680 120 39801 2 39936 124 40192 124 40448 124 40704 124 40960 121 41083 1 41216 122 41339 2 41472 125 41728 122 41852 1 41984 122 42107 2 42240 126 42496 125 42752 126 43008 126 43264 126 43520 126 43776 127 44032 127 44288 124 44413 2 44544 128 44800 128 45056 128 45312 128 45568 128 45824 128 46080 126 46207 2 46336 129 46592 126 46720 1 46848 126 46975 2 47104 129 47360 129 47616 127 47744 2 47872 130 48128 130 48384 128 48513 2 48640 128 48769 2 48896 131 49152 128 49282 1 49408 128 49537 1 49664 131 49920 129 50050 2 50176 132 50432 132 50688 130 50819 1 50944 130 51075 2 51200 133 51456 130 51588 1 51712 130 51843 1 51968 134 52224 134 52480 131 52612 2 52736 134 52992 132 53125 1 53248 131 53382 1 53504 135 53760 132 53894 1 54016 132 54272 136 54528 135 54784 136 55040 136 55296 136 55552 133 55687 2 55808 134 55943 2 56064 137 56320 134 56456 1 56576 134 56711 1 56832 137 57088 138 57344 135 57480 2 57600 138 57856 135 57993 1 58112 135 58249 2 58368 139 58624 136 58762 1 58880 136 59136 139 59392 139 59648 137 59786 2 59904 140 60160 140 60416 138 60555 1 60672 137 60811 2 60928 138 61068 1 61184 138 61440 138 61696 141 61952 139 62208 139 62348 2 62464 142 62720 139 62861 1 62976 139 63232 139 63374 1 63488 140 63744 140 64000 140 64256 140 64512 140 64768 140 64911 1 65024 141 65167 1 65280 145
000026,61598 5 61852 9 62107 11 62362 14 62618 14 62873 16 63129 17 63385 18 63641 19 63878 7 63897 19 64132 11 64152 21 64388 13 64407 23 64643 17 64661 26 64898 47 65154 47 65411 45
144284,0 17926 17927 254 18183 510 18694 257 18952 13323 32276 1792 34071 252 34327 251 34583 252 34839 252 35094 253 35350 251 35606 19 35626 231 35861 27 35889 225 36117 27 36145 226 36372 25 36400 252 36656 225 36882 25 36912 251 37169 249 37425 249 37682 243 37926 3 37939 242 38195 242 38451 244 38707 244 38952 1 38963 246 39219 248 39474 250 39730 253 39985 255 40241 257 40499 255 40755 2825 43581 254 43837 4809 48649 253 48905 253 49161 254 49417 151 49570 100 49672 151 49828 250 50085 96 50182 151 50341 96 50438 151 50597 96 50694 151 50854 247 51110 246 51366 246 51621 247 51876 248 52130 249 52385 250 52639 1 52641 612 53254 5921 59177 253 59433 254 59688 252 59941 2 59944 5592
169327,0 65536
000007,0 65536
000034,190 66 449 1 451 61 702 66 966 58 1223 57 1479 57 1734 58 1991 57 2247 57 2502 58 2758 58 3014 58 3269 59 3523 61 3778 62 4032 64 4287 65 4543 65 4798 66 5054 66 5309 67 5565 67 5818 70 6072 72 6318 82 6574 82 6830 82 7086 82 7339 85 7591 89 7845 91 8100 92 8355 93 8610 94 8865 95 9121 95 9376 96 9632 96 9888 96 10144 96 10400 96 10656 96 10911 97 11167 97 11423 97 11678 98 11934 98 12190 98 12446 98 12701 99 12956 100 13212 100 13468 100 13723 101 13979 101 14234 102 14490 102 14745 103 15001 103 15256 104 15512 104 15768 104 16024 104 16280 104 16536 104 16792 104 17048 104 17304 104 17560 104 17816 104 18072 104 18328 104 18584 104 18840 104 19096 104 19351 105 19607 105 19863 105 20119 105 20375 105 20631 105 20887 105 21144 104 21400 104 21656 104 21912 104 22168 104 22424 104 22680 104 22936 104 23191 105 23447 105 23702 106 23958 106 24214 106 24470 106 24725 107 24981 107 25237 107 25493 107 25748 108 26004 108 26260 108 26516 108 26772 108 27028 108 27284 108 27540 108 27795 109 28051 109 28307 109 28562 110 28819 109 29075 109 29330 110 29587 109 29843 109 30099 109 30356 108 30612 108 30868 108 31125 107 31381 107 31637 107 31893 107 32149 107 32405 107 32661 107 32917 107 33173 107 33430 106 33686 106 33943 38 33987 1 33989 59 34200 36 34247 1 34249 55 34459 32 34506 2 34514 46 34719 27 34774 42 34979 23 35034 12 35053 19 35237 19 35292 8 35310 18 35495 15 35567 17 35752 9 35826 14 36010 5 36084 12 36348 4 36604 4 36862 2 37118 2 37375 1 37631 1 37887 1 38143 1 38399 1 38655 1 38911 1 39167 1
000014,181 11 251 5 436 12 504 8 692 12 759 9 900 1 949 10 1014 10 1154 5 1205 10 1269 11 1410 6 1461 9 1525 11 1665 8 1718 7 1781 11 1921 9 1976 3 2037 11 2176 10 2294 10 2432 11 2551 9 2687 13 2755 1 2808 8 2942 14 2976 4 3009 6 3065 7 3197 15 3222 5 3230 8 3264 8 3322 6 3449 19 3477 17 3519 10 3578 6 3703 22 3733 18 3774 12 3834 6 3956 26 3988 19 4030 12 4091 5 4211 28 4242 21 4286 12 4347 5 4467 53 4542 13 4604 4 4722 54 4798 14 4861 3 4977 38 5020 12 5054 15 5231 40 5276 12 5311 15 5486 41 5530 14 5567 16 5742 41 5786 14 5822 17 5998 41 6041 15 6078 18 6253 59 6334 18 6388 2 6508 60 6589 18 6643 4 6763 61 6845 18 6898 5 7017 63 7101 18 7154 6 7272 63 7357 17 7409 8 7527 62 7613 16 7665 8 7712 1 7783 51 7870 15 7903 5 7921 8 7966 6 8038 51 8126 14 8158 8 8177 8 8219 16 8294 51 8384 12 8414 9 8434 6 8473 19 8549 52 8640 13 8669 11 8691 4 8729 18 8805 52 8896 13 8925 11 8949 1 8984 19 9061 52 9152 14 9181 11 9239 20 9317 52 9409 13 9437 11 9495 20 9574 51 9665 12 9693 11 9750 21 9830 51 9921 12 9949 11 10004 22 10086 51 10178 10 10205 10 10260 22 10343 50 10434 10 10462 8 10515 22 10599 50 10690 9 10719 7 10771 21 10856 49 10946 8 10978 2 11026 21 11112 49 11202 7 11282 11 11296 7 11370 47 11460 2 11538 10 11553 5 11627 46 11794 10 11811 2 11884 45 12051 9 12142 43 12307 9 12400 41 12564 8 12657 40 12821 7 12914 39 13060 4 13078 5 13172 37 13314 8 13429 37 13569 9 13684 38 13824 11 13940 38 14080 12 14195 39 14336 13 14451 39 14578 8 14592 15 14708 38 14833 11 14848 16 14964 38 15089 12 15104 18 15168 3 15221 37 15344 13 15360 21 15423 9 15478 36 15599 15 15616 23 15678 11 15734 35 15853 17 15872 24 15934 11 15991 33 16108 17 16128 24 16190 11 16249 5 16262 17 16364 17 16384 24 16446 11 16520 13 16620 16 16640 24 16702 11 16778 9 16876 15 16896 24 16958 10 17132 15 17152 24 17215 8 17387 15 17408 24 17472 5 17643 14 17664 25 17729 2 17898 14 17920 26 18150 2 18153 15 18176 26 18405 18 18432 26 18662 16 18688 25 18920 12 18944 25 19177 11 19200 25 19329 6 19433 10 19456 25 19583 9 19690 8 19712 25 19838 10 19946 7 19968 25 20093 11 20124 4 20202 6 20224 25 20349 12 20367 5 20377 9 20480 24 20604 13 20621 22 20736 24 20860 13 20876 24 20992 24 21116 13 21132 25 21248 24 21373 12 21387 26 21504 24 21629 12 21643 27 21760 24 21885 12 21899 29 22016 24 22141 13 22156 30 22272 24 22397 13 22412 31 22528 24 22653 12 22668 32 22784 24 22909 12 22925 31 23040 24 23165 11 23181 32 23296 24 23421 11 23437 33 23552 23 23678 9 23694 33 23808 23 23935 7 23951 32 24064 21 24191 6 24207 33 24320 4 24327 13 24448 4 24464 33 24577 3 24584 9 24721 38 24835 1 24842 3 24977 41 25235 40 25492 40 25749 40 26005 40 26262 40 26365 3 26519 39 26620 4 26776 38 26875 5 27032 38 27131 5 27289 36 27386 6 27545 34 27641 7 27802 29 27897 7 28059 27 28152 8 28317 24 28407 9 28580 16 28658 14 28839 11 28912 16 29168 16 29423 17 29679 17 29935 17 30191 17 30448 8 30457 7 30706 4 30714 6 30971 5 31228 2 32510 2 32765 3 33020 4 33276 4 33532 4 33788 4 34044 4 34300 4 34556 4 34812 4 35068 4 35323 5 35578 6 35833 7 36088 8 36343 9 36598 10 36854 10 37110 10 37365 5 37372 3 37622 3 37629 2 37880 1 37886 1 38142 1 38730 4 38910 1 38985 7 39166 1 39241 8 39421 2 39496 10 39677 2 39752 10 39932 4 40008 11 40187 5 40264 11 40443 5 40520 12 40700 4 40776 13 40956 4 41032 14 41195 3 41212 4 41288 14 41449 8 41469 3 41544 15 41704 10 41725 3 41800 16 41957 13 41980 4 42056 17 42211 16 42232 8 42313 17 42467 17 42487 9 42569 18 42722 30 42826 17 42979 29 43082 17 43235 29 43337 18 43492 28 43593 17 43749 27 43849 17 44005 27 44105 15 44261 27 44361 13 44517 27 44618 7 44772 28 44876 2 45028 28 45284 28 45540 28 45795 29 46051 29 46307 29 46562 30 46817 31 47072 32 47327 33 47582 34 47837 35 48092 36 48348 36 48601 1 48603 37 48856 1 48859 37 49115 37 49370 38 49626 38 49881 39 50137 39 50392 40 50647 41 50902 42 51158 42 51413 43 51668 44 51924 44 52124 3 52179 45 52378 7 52434 46 52633 9 52690 46 52888 10 52945 47 53143 11 53199 49 53399 11 53454 50 53654 12 53694 6 53708 52 53910 12 53947 69 54166 11 54202 70 54422 11 54456 72 54678 11 54712 72 54934 10 54967 73 55190 10 55223 73 55446 9 55480 72 55703 7 55736 72 55961 4 55992 72 56248 72 56505 71 56761 71 56846 6 57018 70 57102 8 57274 70 57357 9 57531 78 57611 11 57790 89 58049 87 58306 87 58565 84 58821 85 59078 84 59336 82 59592 82 59849 81 60106 79 60363 78 60620 76 60877 75 61134 74 61390 73 61646 73 61902 74 62158 74 62414 75 62671 74 62927 74 63183 74 63439 74 63695 55 63752 17 63951 55 64008 17 64208 54 64264 17 64464 48 64513 5 64520 17 64721 47 64769 25 64977 47 65025 25 65234 46 65282 24 65490 46
270495,0 65536
